retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN007109,evt_SYN001421,sub_SYN00910,month_end_window,2026-03-31 14:00:00,40.75,Tuesday,True,True
rtc_SYN007110,evt_SYN001422,sub_SYN00911,immediate,2025-06-11 09:57:00,0.4,Wednesday,False,False
rtc_SYN007111,evt_SYN001422,sub_SYN00911,plus_1_day_morning,2025-06-12 09:38:00,24.08,Thursday,False,False
rtc_SYN007112,evt_SYN001422,sub_SYN00911,payday_window,2025-06-28 10:00:00,408.45,Saturday,True,False
rtc_SYN007113,evt_SYN001422,sub_SYN00911,plus_3_days,2025-06-14 14:36:00,77.05,Saturday,False,False
rtc_SYN007114,evt_SYN001422,sub_SYN00911,month_end_window,2025-06-30 14:00:00,460.45,Monday,True,True
rtc_SYN007115,evt_SYN001423,sub_SYN00911,immediate,2025-07-01 07:29:00,1.62,Tuesday,True,False
rtc_SYN007116,evt_SYN001423,sub_SYN00911,plus_1_day_morning,2025-07-02 11:27:00,29.58,Wednesday,True,False
rtc_SYN007117,evt_SYN001423,sub_SYN00911,payday_window,2025-07-02 10:00:00,28.13,Wednesday,True,False
rtc_SYN007118,evt_SYN001423,sub_SYN00911,plus_3_days,2025-07-04 17:29:00,83.62,Friday,True,False
rtc_SYN007119,evt_SYN001423,sub_SYN00911,month_end_window,2025-07-31 14:00:00,728.13,Thursday,True,True
rtc_SYN007120,evt_SYN001424,sub_SYN00911,immediate,2025-08-04 01:29:00,0.33,Monday,True,False
rtc_SYN007121,evt_SYN001424,sub_SYN00911,plus_1_day_morning,2025-08-05 10:57:00,33.8,Tuesday,False,False
rtc_SYN007122,evt_SYN001424,sub_SYN00911,payday_window,2025-08-29 10:00:00,608.85,Friday,True,False
rtc_SYN007123,evt_SYN001424,sub_SYN00911,plus_3_days,2025-08-07 13:32:00,84.38,Thursday,False,False
rtc_SYN007124,evt_SYN001424,sub_SYN00911,month_end_window,2025-08-31 14:00:00,660.85,Sunday,True,True
rtc_SYN007125,evt_SYN001425,sub_SYN00912,immediate,2026-04-22 22:57:00,1.47,Wednesday,False,False
rtc_SYN007126,evt_SYN001425,sub_SYN00912,plus_1_day_morning,2026-04-23 11:00:00,13.52,Thursday,False,False
rtc_SYN007127,evt_SYN001425,sub_SYN00912,payday_window,2026-04-28 10:00:00,132.52,Tuesday,True,False
rtc_SYN007128,evt_SYN001425,sub_SYN00912,plus_3_days,2026-04-25 09:28:00,59.98,Saturday,False,False
rtc_SYN007129,evt_SYN001425,sub_SYN00912,month_end_window,2026-04-30 14:00:00,184.52,Thursday,True,True
rtc_SYN007130,evt_SYN001426,sub_SYN00913,immediate,2026-03-28 06:41:00,0.28,Saturday,True,False
rtc_SYN007131,evt_SYN001426,sub_SYN00913,plus_1_day_morning,2026-03-29 11:42:00,29.3,Sunday,True,False
rtc_SYN007132,evt_SYN001426,sub_SYN00913,payday_window,2026-03-29 10:00:00,27.6,Sunday,True,False
rtc_SYN007133,evt_SYN001426,sub_SYN00913,plus_3_days,2026-03-31 15:35:00,81.18,Tuesday,True,True
rtc_SYN007134,evt_SYN001426,sub_SYN00913,month_end_window,2026-03-31 14:00:00,79.6,Tuesday,True,True
rtc_SYN007135,evt_SYN001427,sub_SYN00914,immediate,2025-09-08 04:56:00,1.0,Monday,False,False
rtc_SYN007136,evt_SYN001427,sub_SYN00914,plus_1_day_morning,2025-09-09 08:46:00,28.83,Tuesday,False,False
rtc_SYN007137,evt_SYN001427,sub_SYN00914,payday_window,2025-09-28 10:00:00,486.07,Sunday,True,False
rtc_SYN007138,evt_SYN001427,sub_SYN00914,plus_3_days,2025-09-11 14:23:00,82.45,Thursday,False,False
rtc_SYN007139,evt_SYN001427,sub_SYN00914,month_end_window,2025-09-30 14:00:00,538.07,Tuesday,True,True
rtc_SYN007140,evt_SYN001428,sub_SYN00915,immediate,2024-09-29 10:08:00,0.92,Sunday,True,True
rtc_SYN007141,evt_SYN001428,sub_SYN00915,plus_1_day_morning,2024-09-30 09:56:00,24.72,Monday,True,True
rtc_SYN007142,evt_SYN001428,sub_SYN00915,payday_window,2024-09-30 10:00:00,24.78,Monday,True,True
rtc_SYN007143,evt_SYN001428,sub_SYN00915,plus_3_days,2024-10-02 11:10:00,73.95,Wednesday,True,False
rtc_SYN007144,evt_SYN001428,sub_SYN00915,month_end_window,2024-09-30 14:00:00,28.78,Monday,True,True
rtc_SYN007145,evt_SYN001429,sub_SYN00916,immediate,2026-03-17 12:07:00,0.32,Tuesday,False,False
rtc_SYN007146,evt_SYN001429,sub_SYN00916,plus_1_day_morning,2026-03-18 10:01:00,22.22,Wednesday,False,False
rtc_SYN007147,evt_SYN001429,sub_SYN00916,payday_window,2026-03-29 10:00:00,286.2,Sunday,True,False
rtc_SYN007148,evt_SYN001429,sub_SYN00916,plus_3_days,2026-03-20 17:43:00,77.92,Friday,False,False
rtc_SYN007149,evt_SYN001429,sub_SYN00916,month_end_window,2026-03-31 14:00:00,338.2,Tuesday,True,True
rtc_SYN007150,evt_SYN001430,sub_SYN00917,immediate,2025-11-14 06:05:00,1.43,Friday,False,False
rtc_SYN007151,evt_SYN001430,sub_SYN00917,plus_1_day_morning,2025-11-15 09:24:00,28.75,Saturday,False,False
rtc_SYN007152,evt_SYN001430,sub_SYN00917,payday_window,2025-11-28 10:00:00,341.35,Friday,True,False
rtc_SYN007153,evt_SYN001430,sub_SYN00917,plus_3_days,2025-11-17 19:49:00,87.17,Monday,False,False
rtc_SYN007154,evt_SYN001430,sub_SYN00917,month_end_window,2025-11-30 14:00:00,393.35,Sunday,True,True
rtc_SYN007155,evt_SYN001431,sub_SYN00918,immediate,2026-01-25 08:10:00,0.42,Sunday,False,False
rtc_SYN007156,evt_SYN001431,sub_SYN00918,plus_1_day_morning,2026-01-26 09:14:00,25.48,Monday,False,False
rtc_SYN007157,evt_SYN001431,sub_SYN00918,payday_window,2026-01-29 10:00:00,98.25,Thursday,True,False
rtc_SYN007158,evt_SYN001431,sub_SYN00918,plus_3_days,2026-01-28 14:38:00,78.88,Wednesday,True,False
rtc_SYN007159,evt_SYN001431,sub_SYN00918,month_end_window,2026-01-31 14:00:00,150.25,Saturday,True,True
rtc_SYN007160,evt_SYN001432,sub_SYN00919,immediate,2025-11-09 03:33:00,0.5,Sunday,False,False
rtc_SYN007161,evt_SYN001432,sub_SYN00919,plus_1_day_morning,2025-11-10 08:23:00,29.33,Monday,False,False
rtc_SYN007162,evt_SYN001432,sub_SYN00919,payday_window,2025-11-28 10:00:00,462.95,Friday,True,False
rtc_SYN007163,evt_SYN001432,sub_SYN00919,plus_3_days,2025-11-12 14:40:00,83.62,Wednesday,False,False
rtc_SYN007164,evt_SYN001432,sub_SYN00919,month_end_window,2025-11-30 14:00:00,514.95,Sunday,True,True
rtc_SYN007165,evt_SYN001433,sub_SYN00919,immediate,2025-12-16 15:13:00,0.32,Tuesday,False,False
rtc_SYN007166,evt_SYN001433,sub_SYN00919,plus_1_day_morning,2025-12-17 10:09:00,19.25,Wednesday,False,False
rtc_SYN007167,evt_SYN001433,sub_SYN00919,payday_window,2025-12-29 10:00:00,307.1,Monday,True,False
rtc_SYN007168,evt_SYN001433,sub_SYN00919,plus_3_days,2025-12-19 12:30:00,69.6,Friday,False,False
rtc_SYN007169,evt_SYN001433,sub_SYN00919,month_end_window,2025-12-31 14:00:00,359.1,Wednesday,True,True
rtc_SYN007170,evt_SYN001434,sub_SYN00919,immediate,2026-01-06 08:01:00,0.28,Tuesday,False,False
rtc_SYN007171,evt_SYN001434,sub_SYN00919,plus_1_day_morning,2026-01-07 10:02:00,26.3,Wednesday,False,False
rtc_SYN007172,evt_SYN001434,sub_SYN00919,payday_window,2026-01-29 10:00:00,554.27,Thursday,True,False
rtc_SYN007173,evt_SYN001434,sub_SYN00919,plus_3_days,2026-01-09 11:33:00,75.82,Friday,False,False
rtc_SYN007174,evt_SYN001434,sub_SYN00919,month_end_window,2026-01-31 14:00:00,606.27,Saturday,True,True
rtc_SYN007175,evt_SYN001435,sub_SYN00920,immediate,2025-05-14 06:37:00,0.6,Wednesday,False,False
rtc_SYN007176,evt_SYN001435,sub_SYN00920,plus_1_day_morning,2025-05-15 09:17:00,27.27,Thursday,False,False
rtc_SYN007177,evt_SYN001435,sub_SYN00920,payday_window,2025-05-29 10:00:00,363.98,Thursday,True,False
rtc_SYN007178,evt_SYN001435,sub_SYN00920,plus_3_days,2025-05-17 14:08:00,80.12,Saturday,False,False
rtc_SYN007179,evt_SYN001435,sub_SYN00920,month_end_window,2025-05-31 14:00:00,415.98,Saturday,True,True
rtc_SYN007180,evt_SYN001436,sub_SYN00921,immediate,2026-01-22 10:38:00,0.37,Thursday,False,False
rtc_SYN007181,evt_SYN001436,sub_SYN00921,plus_1_day_morning,2026-01-23 11:19:00,25.05,Friday,False,False
rtc_SYN007182,evt_SYN001436,sub_SYN00921,payday_window,2026-01-29 10:00:00,167.73,Thursday,True,False
rtc_SYN007183,evt_SYN001436,sub_SYN00921,plus_3_days,2026-01-25 16:00:00,77.73,Sunday,False,False
rtc_SYN007184,evt_SYN001436,sub_SYN00921,month_end_window,2026-01-31 14:00:00,219.73,Saturday,True,True
rtc_SYN007185,evt_SYN001437,sub_SYN00921,immediate,2026-03-03 07:03:00,0.28,Tuesday,True,False
rtc_SYN007186,evt_SYN001437,sub_SYN00921,plus_1_day_morning,2026-03-04 11:21:00,28.58,Wednesday,True,False
rtc_SYN007187,evt_SYN001437,sub_SYN00921,payday_window,2026-03-29 10:00:00,627.23,Sunday,True,False
rtc_SYN007188,evt_SYN001437,sub_SYN00921,plus_3_days,2026-03-06 12:10:00,77.4,Friday,False,False
rtc_SYN007189,evt_SYN001437,sub_SYN00921,month_end_window,2026-03-31 14:00:00,679.23,Tuesday,True,True
rtc_SYN007190,evt_SYN001438,sub_SYN00921,immediate,2026-04-08 16:35:00,0.58,Wednesday,False,False
rtc_SYN007191,evt_SYN001438,sub_SYN00921,plus_1_day_morning,2026-04-09 08:47:00,16.78,Thursday,False,False
rtc_SYN007192,evt_SYN001438,sub_SYN00921,payday_window,2026-04-28 10:00:00,474.0,Tuesday,True,False
rtc_SYN007193,evt_SYN001438,sub_SYN00921,plus_3_days,2026-04-11 19:02:00,75.03,Saturday,False,False
rtc_SYN007194,evt_SYN001438,sub_SYN00921,month_end_window,2026-04-30 14:00:00,526.0,Thursday,True,True
rtc_SYN007195,evt_SYN001439,sub_SYN00921,immediate,2026-04-25 18:31:00,0.33,Saturday,False,False
rtc_SYN007196,evt_SYN001439,sub_SYN00921,plus_1_day_morning,2026-04-26 10:52:00,16.68,Sunday,False,False
rtc_SYN007197,evt_SYN001439,sub_SYN00921,payday_window,2026-04-28 10:00:00,63.82,Tuesday,True,False
rtc_SYN007198,evt_SYN001439,sub_SYN00921,plus_3_days,2026-04-28 12:50:00,66.65,Tuesday,True,False
rtc_SYN007199,evt_SYN001439,sub_SYN00921,month_end_window,2026-04-30 14:00:00,115.82,Thursday,True,True
rtc_SYN007200,evt_SYN001440,sub_SYN00922,immediate,2026-04-29 09:22:00,0.08,Wednesday,True,True
rtc_SYN007201,evt_SYN001440,sub_SYN00922,plus_1_day_morning,2026-04-30 10:56:00,25.65,Thursday,True,True
rtc_SYN007202,evt_SYN001440,sub_SYN00922,payday_window,2026-04-30 10:00:00,24.72,Thursday,True,True
rtc_SYN007203,evt_SYN001440,sub_SYN00922,plus_3_days,2026-05-02 14:35:00,77.3,Saturday,True,False
rtc_SYN007204,evt_SYN001440,sub_SYN00922,month_end_window,2026-04-30 14:00:00,28.72,Thursday,True,True
rtc_SYN007205,evt_SYN001441,sub_SYN00923,immediate,2026-01-12 17:17:00,0.57,Monday,False,False
rtc_SYN007206,evt_SYN001441,sub_SYN00923,plus_1_day_morning,2026-01-13 11:49:00,19.1,Tuesday,False,False
rtc_SYN007207,evt_SYN001441,sub_SYN00923,payday_window,2026-01-29 10:00:00,401.28,Thursday,True,False
rtc_SYN007208,evt_SYN001441,sub_SYN00923,plus_3_days,2026-01-15 18:50:00,74.12,Thursday,False,False
rtc_SYN007209,evt_SYN001441,sub_SYN00923,month_end_window,2026-01-31 14:00:00,453.28,Saturday,True,True
rtc_SYN007210,evt_SYN001442,sub_SYN00923,immediate,2026-02-19 20:50:00,0.22,Thursday,False,False
rtc_SYN007211,evt_SYN001442,sub_SYN00923,plus_1_day_morning,2026-02-20 10:30:00,13.88,Friday,False,False
rtc_SYN007212,evt_SYN001442,sub_SYN00923,payday_window,2026-02-26 10:00:00,157.38,Thursday,True,False
rtc_SYN007213,evt_SYN001442,sub_SYN00923,plus_3_days,2026-02-22 09:48:00,61.18,Sunday,False,False
rtc_SYN007214,evt_SYN001442,sub_SYN00923,month_end_window,2026-02-28 14:00:00,209.38,Saturday,True,True
rtc_SYN007215,evt_SYN001443,sub_SYN00924,immediate,2026-04-27 06:45:00,0.45,Monday,True,False
rtc_SYN007216,evt_SYN001443,sub_SYN00924,plus_1_day_morning,2026-04-28 09:03:00,26.75,Tuesday,True,False
rtc_SYN007217,evt_SYN001443,sub_SYN00924,payday_window,2026-04-28 10:00:00,27.7,Tuesday,True,False
rtc_SYN007218,evt_SYN001443,sub_SYN00924,plus_3_days,2026-04-30 17:10:00,82.87,Thursday,True,True
rtc_SYN007219,evt_SYN001443,sub_SYN00924,month_end_window,2026-04-30 14:00:00,79.7,Thursday,True,True
rtc_SYN007220,evt_SYN001444,sub_SYN00924,immediate,2026-06-27 13:34:00,1.07,Saturday,True,False
rtc_SYN007221,evt_SYN001444,sub_SYN00924,plus_1_day_morning,2026-06-28 10:05:00,21.58,Sunday,True,False
rtc_SYN007222,evt_SYN001444,sub_SYN00924,payday_window,2026-06-28 10:00:00,21.5,Sunday,True,False
rtc_SYN007223,evt_SYN001444,sub_SYN00924,plus_3_days,2026-06-30 18:00:00,77.5,Tuesday,True,True
rtc_SYN007224,evt_SYN001444,sub_SYN00924,month_end_window,2026-06-30 14:00:00,73.5,Tuesday,True,True
rtc_SYN007225,evt_SYN001445,sub_SYN00925,immediate,2026-02-20 22:40:00,1.33,Friday,False,False
rtc_SYN007226,evt_SYN001445,sub_SYN00925,plus_1_day_morning,2026-02-21 08:36:00,11.27,Saturday,False,False
rtc_SYN007227,evt_SYN001445,sub_SYN00925,payday_window,2026-02-26 10:00:00,132.67,Thursday,True,False
rtc_SYN007228,evt_SYN001445,sub_SYN00925,plus_3_days,2026-02-23 11:44:00,62.4,Monday,False,False
rtc_SYN007229,evt_SYN001445,sub_SYN00925,month_end_window,2026-02-28 14:00:00,184.67,Saturday,True,True
rtc_SYN007230,evt_SYN001446,sub_SYN00926,immediate,2026-03-26 14:08:00,1.15,Thursday,False,False
rtc_SYN007231,evt_SYN001446,sub_SYN00926,plus_1_day_morning,2026-03-27 10:59:00,22.0,Friday,False,False
rtc_SYN007232,evt_SYN001446,sub_SYN00926,payday_window,2026-03-29 10:00:00,69.02,Sunday,True,False
rtc_SYN007233,evt_SYN001446,sub_SYN00926,plus_3_days,2026-03-29 13:45:00,72.77,Sunday,True,False
rtc_SYN007234,evt_SYN001446,sub_SYN00926,month_end_window,2026-03-31 14:00:00,121.02,Tuesday,True,True
rtc_SYN007235,evt_SYN001447,sub_SYN00927,immediate,2025-04-30 23:42:00,1.63,Wednesday,True,True
rtc_SYN007236,evt_SYN001447,sub_SYN00927,plus_1_day_morning,2025-05-01 09:18:00,11.23,Thursday,True,False
rtc_SYN007237,evt_SYN001447,sub_SYN00927,payday_window,2025-05-01 10:00:00,11.93,Thursday,True,False
rtc_SYN007238,evt_SYN001447,sub_SYN00927,plus_3_days,2025-05-03 16:55:00,66.85,Saturday,True,False
rtc_SYN007239,evt_SYN001447,sub_SYN00927,month_end_window,2025-05-31 14:00:00,735.93,Saturday,True,True
rtc_SYN007240,evt_SYN001448,sub_SYN00927,immediate,2025-06-04 08:43:00,0.1,Wednesday,True,False
rtc_SYN007241,evt_SYN001448,sub_SYN00927,plus_1_day_morning,2025-06-05 08:10:00,23.55,Thursday,False,False
rtc_SYN007242,evt_SYN001448,sub_SYN00927,payday_window,2025-06-28 10:00:00,577.38,Saturday,True,False
rtc_SYN007243,evt_SYN001448,sub_SYN00927,plus_3_days,2025-06-07 16:25:00,79.8,Saturday,False,False
rtc_SYN007244,evt_SYN001448,sub_SYN00927,month_end_window,2025-06-30 14:00:00,629.38,Monday,True,True
rtc_SYN007245,evt_SYN001449,sub_SYN00927,immediate,2025-06-18 10:17:00,1.03,Wednesday,False,False
rtc_SYN007246,evt_SYN001449,sub_SYN00927,plus_1_day_morning,2025-06-19 09:25:00,24.17,Thursday,False,False
rtc_SYN007247,evt_SYN001449,sub_SYN00927,payday_window,2025-06-28 10:00:00,240.75,Saturday,True,False
rtc_SYN007248,evt_SYN001449,sub_SYN00927,plus_3_days,2025-06-21 17:25:00,80.17,Saturday,False,False
rtc_SYN007249,evt_SYN001449,sub_SYN00927,month_end_window,2025-06-30 14:00:00,292.75,Monday,True,True
rtc_SYN007250,evt_SYN001450,sub_SYN00927,immediate,2025-07-25 16:16:00,0.83,Friday,False,False
rtc_SYN007251,evt_SYN001450,sub_SYN00927,plus_1_day_morning,2025-07-26 08:22:00,16.93,Saturday,False,False
rtc_SYN007252,evt_SYN001450,sub_SYN00927,payday_window,2025-07-29 10:00:00,90.57,Tuesday,True,False
rtc_SYN007253,evt_SYN001450,sub_SYN00927,plus_3_days,2025-07-28 17:08:00,73.7,Monday,True,False
rtc_SYN007254,evt_SYN001450,sub_SYN00927,month_end_window,2025-07-31 14:00:00,142.57,Thursday,True,True
rtc_SYN007255,evt_SYN001451,sub_SYN00928,immediate,2026-03-02 04:03:00,0.75,Monday,True,False
rtc_SYN007256,evt_SYN001451,sub_SYN00928,plus_1_day_morning,2026-03-03 09:28:00,30.17,Tuesday,True,False
rtc_SYN007257,evt_SYN001451,sub_SYN00928,payday_window,2026-03-03 10:00:00,30.7,Tuesday,True,False
rtc_SYN007258,evt_SYN001451,sub_SYN00928,plus_3_days,2026-03-05 18:50:00,87.53,Thursday,False,False
rtc_SYN007259,evt_SYN001451,sub_SYN00928,month_end_window,2026-03-31 14:00:00,706.7,Tuesday,True,True
rtc_SYN007260,evt_SYN001452,sub_SYN00928,immediate,2026-03-27 22:30:00,0.82,Friday,False,False
rtc_SYN007261,evt_SYN001452,sub_SYN00928,plus_1_day_morning,2026-03-28 10:49:00,13.13,Saturday,True,False
rtc_SYN007262,evt_SYN001452,sub_SYN00928,payday_window,2026-03-29 10:00:00,36.32,Sunday,True,False
rtc_SYN007263,evt_SYN001452,sub_SYN00928,plus_3_days,2026-03-30 18:36:00,68.92,Monday,True,True
rtc_SYN007264,evt_SYN001452,sub_SYN00928,month_end_window,2026-03-31 14:00:00,88.32,Tuesday,True,True
rtc_SYN007265,evt_SYN001453,sub_SYN00928,immediate,2026-04-24 07:53:00,0.33,Friday,False,False
rtc_SYN007266,evt_SYN001453,sub_SYN00928,plus_1_day_morning,2026-04-25 09:16:00,25.72,Saturday,False,False
rtc_SYN007267,evt_SYN001453,sub_SYN00928,payday_window,2026-04-28 10:00:00,98.45,Tuesday,True,False
rtc_SYN007268,evt_SYN001453,sub_SYN00928,plus_3_days,2026-04-27 16:13:00,80.67,Monday,True,False
rtc_SYN007269,evt_SYN001453,sub_SYN00928,month_end_window,2026-04-30 14:00:00,150.45,Thursday,True,True
rtc_SYN007270,evt_SYN001454,sub_SYN00929,immediate,2025-12-24 22:47:00,0.13,Wednesday,False,False
rtc_SYN007271,evt_SYN001454,sub_SYN00929,plus_1_day_morning,2025-12-25 11:06:00,12.45,Thursday,False,False
rtc_SYN007272,evt_SYN001454,sub_SYN00929,payday_window,2025-12-29 10:00:00,107.35,Monday,True,False
rtc_SYN007273,evt_SYN001454,sub_SYN00929,plus_3_days,2025-12-27 17:57:00,67.3,Saturday,False,False
rtc_SYN007274,evt_SYN001454,sub_SYN00929,month_end_window,2025-12-31 14:00:00,159.35,Wednesday,True,True
rtc_SYN007275,evt_SYN001455,sub_SYN00930,immediate,2026-02-10 12:58:00,1.67,Tuesday,False,False
rtc_SYN007276,evt_SYN001455,sub_SYN00930,plus_1_day_morning,2026-02-11 09:34:00,22.27,Wednesday,False,False
rtc_SYN007277,evt_SYN001455,sub_SYN00930,payday_window,2026-02-26 10:00:00,382.7,Thursday,True,False
rtc_SYN007278,evt_SYN001455,sub_SYN00930,plus_3_days,2026-02-13 16:13:00,76.92,Friday,False,False
rtc_SYN007279,evt_SYN001455,sub_SYN00930,month_end_window,2026-02-28 14:00:00,434.7,Saturday,True,True
rtc_SYN007280,evt_SYN001456,sub_SYN00931,immediate,2025-04-13 08:52:00,0.88,Sunday,False,False
rtc_SYN007281,evt_SYN001456,sub_SYN00931,plus_1_day_morning,2025-04-14 09:16:00,25.28,Monday,False,False
rtc_SYN007282,evt_SYN001456,sub_SYN00931,payday_window,2025-04-28 10:00:00,362.02,Monday,True,False
rtc_SYN007283,evt_SYN001456,sub_SYN00931,plus_3_days,2025-04-16 15:25:00,79.43,Wednesday,False,False
rtc_SYN007284,evt_SYN001456,sub_SYN00931,month_end_window,2025-04-30 14:00:00,414.02,Wednesday,True,True
rtc_SYN007285,evt_SYN001457,sub_SYN00932,immediate,2026-04-16 00:22:00,0.12,Thursday,False,False
rtc_SYN007286,evt_SYN001457,sub_SYN00932,plus_1_day_morning,2026-04-17 08:38:00,32.38,Friday,False,False
rtc_SYN007287,evt_SYN001457,sub_SYN00932,payday_window,2026-04-28 10:00:00,297.75,Tuesday,True,False
rtc_SYN007288,evt_SYN001457,sub_SYN00932,plus_3_days,2026-04-19 15:51:00,87.6,Sunday,False,False
rtc_SYN007289,evt_SYN001457,sub_SYN00932,month_end_window,2026-04-30 14:00:00,349.75,Thursday,True,True
rtc_SYN007290,evt_SYN001458,sub_SYN00933,immediate,2025-04-02 03:10:00,0.22,Wednesday,True,False
rtc_SYN007291,evt_SYN001458,sub_SYN00933,plus_1_day_morning,2025-04-03 09:23:00,30.43,Thursday,True,False
rtc_SYN007292,evt_SYN001458,sub_SYN00933,payday_window,2025-04-03 10:00:00,31.05,Thursday,True,False
rtc_SYN007293,evt_SYN001458,sub_SYN00933,plus_3_days,2025-04-05 16:26:00,85.48,Saturday,False,False
rtc_SYN007294,evt_SYN001458,sub_SYN00933,month_end_window,2025-04-30 14:00:00,683.05,Wednesday,True,True
rtc_SYN007295,evt_SYN001459,sub_SYN00933,immediate,2025-05-08 05:25:00,1.0,Thursday,False,False
rtc_SYN007296,evt_SYN001459,sub_SYN00933,plus_1_day_morning,2025-05-09 11:00:00,30.58,Friday,False,False
rtc_SYN007297,evt_SYN001459,sub_SYN00933,payday_window,2025-05-29 10:00:00,509.58,Thursday,True,False
rtc_SYN007298,evt_SYN001459,sub_SYN00933,plus_3_days,2025-05-11 18:17:00,85.87,Sunday,False,False
rtc_SYN007299,evt_SYN001459,sub_SYN00933,month_end_window,2025-05-31 14:00:00,561.58,Saturday,True,True
rtc_SYN007300,evt_SYN001460,sub_SYN00933,immediate,2025-06-13 00:47:00,0.15,Friday,False,False
rtc_SYN007301,evt_SYN001460,sub_SYN00933,plus_1_day_morning,2025-06-14 10:12:00,33.57,Saturday,False,False
rtc_SYN007302,evt_SYN001460,sub_SYN00933,payday_window,2025-06-28 10:00:00,369.37,Saturday,True,False
rtc_SYN007303,evt_SYN001460,sub_SYN00933,plus_3_days,2025-06-16 16:45:00,88.12,Monday,False,False
rtc_SYN007304,evt_SYN001460,sub_SYN00933,month_end_window,2025-06-30 14:00:00,421.37,Monday,True,True
rtc_SYN007305,evt_SYN001461,sub_SYN00934,immediate,2026-03-04 17:19:00,0.85,Wednesday,True,False
rtc_SYN007306,evt_SYN001461,sub_SYN00934,plus_1_day_morning,2026-03-05 11:11:00,18.72,Thursday,False,False
rtc_SYN007307,evt_SYN001461,sub_SYN00934,payday_window,2026-03-29 10:00:00,593.53,Sunday,True,False
rtc_SYN007308,evt_SYN001461,sub_SYN00934,plus_3_days,2026-03-07 12:03:00,67.58,Saturday,False,False
rtc_SYN007309,evt_SYN001461,sub_SYN00934,month_end_window,2026-03-31 14:00:00,645.53,Tuesday,True,True
rtc_SYN007310,evt_SYN001462,sub_SYN00934,immediate,2026-04-01 17:56:00,1.3,Wednesday,True,False
rtc_SYN007311,evt_SYN001462,sub_SYN00934,plus_1_day_morning,2026-04-02 10:45:00,18.12,Thursday,True,False
rtc_SYN007312,evt_SYN001462,sub_SYN00934,payday_window,2026-04-02 10:00:00,17.37,Thursday,True,False
rtc_SYN007313,evt_SYN001462,sub_SYN00934,plus_3_days,2026-04-04 13:50:00,69.2,Saturday,True,False
rtc_SYN007314,evt_SYN001462,sub_SYN00934,month_end_window,2026-04-30 14:00:00,693.37,Thursday,True,True
rtc_SYN007315,evt_SYN001463,sub_SYN00934,immediate,2026-04-23 16:16:00,1.32,Thursday,False,False
rtc_SYN007316,evt_SYN001463,sub_SYN00934,plus_1_day_morning,2026-04-24 10:13:00,19.27,Friday,False,False
rtc_SYN007317,evt_SYN001463,sub_SYN00934,payday_window,2026-04-28 10:00:00,115.05,Tuesday,True,False
rtc_SYN007318,evt_SYN001463,sub_SYN00934,plus_3_days,2026-04-26 18:45:00,75.8,Sunday,False,False
rtc_SYN007319,evt_SYN001463,sub_SYN00934,month_end_window,2026-04-30 14:00:00,167.05,Thursday,True,True
rtc_SYN007320,evt_SYN001464,sub_SYN00934,immediate,2026-05-24 14:12:00,1.75,Sunday,False,False
rtc_SYN007321,evt_SYN001464,sub_SYN00934,plus_1_day_morning,2026-05-25 09:33:00,21.1,Monday,False,False
rtc_SYN007322,evt_SYN001464,sub_SYN00934,payday_window,2026-05-29 10:00:00,117.55,Friday,True,False
rtc_SYN007323,evt_SYN001464,sub_SYN00934,plus_3_days,2026-05-27 09:35:00,69.13,Wednesday,False,False
rtc_SYN007324,evt_SYN001464,sub_SYN00934,month_end_window,2026-05-31 14:00:00,169.55,Sunday,True,True
rtc_SYN007325,evt_SYN001465,sub_SYN00935,immediate,2025-09-06 22:23:00,1.05,Saturday,False,False
rtc_SYN007326,evt_SYN001465,sub_SYN00935,plus_1_day_morning,2025-09-07 11:43:00,14.38,Sunday,False,False
rtc_SYN007327,evt_SYN001465,sub_SYN00935,payday_window,2025-09-28 10:00:00,516.67,Sunday,True,False
rtc_SYN007328,evt_SYN001465,sub_SYN00935,plus_3_days,2025-09-09 19:55:00,70.58,Tuesday,False,False
rtc_SYN007329,evt_SYN001465,sub_SYN00935,month_end_window,2025-09-30 14:00:00,568.67,Tuesday,True,True
rtc_SYN007330,evt_SYN001466,sub_SYN00936,immediate,2025-03-12 21:01:00,0.4,Wednesday,False,False
rtc_SYN007331,evt_SYN001466,sub_SYN00936,plus_1_day_morning,2025-03-13 11:01:00,14.4,Thursday,False,False
rtc_SYN007332,evt_SYN001466,sub_SYN00936,payday_window,2025-03-29 10:00:00,397.38,Saturday,True,False
rtc_SYN007333,evt_SYN001466,sub_SYN00936,plus_3_days,2025-03-15 14:55:00,66.3,Saturday,False,False
rtc_SYN007334,evt_SYN001466,sub_SYN00936,month_end_window,2025-03-31 14:00:00,449.38,Monday,True,True
rtc_SYN007335,evt_SYN001467,sub_SYN00937,immediate,2025-08-24 06:18:00,1.25,Sunday,False,False
rtc_SYN007336,evt_SYN001467,sub_SYN00937,plus_1_day_morning,2025-08-25 11:33:00,30.5,Monday,False,False
rtc_SYN007337,evt_SYN001467,sub_SYN00937,payday_window,2025-08-29 10:00:00,124.95,Friday,True,False
rtc_SYN007338,evt_SYN001467,sub_SYN00937,plus_3_days,2025-08-27 16:32:00,83.48,Wednesday,False,False
